state,statefip,pumace20,puma_name,biden,trump,total,biden_pct,trump_pct
SC,45,2701,Horry (Central and North) County--North Myrtle Beach City PUMA,25906,50304,76210,34.0,66.0
SC,45,2702,Horry (Central and South) County--Myrtle Beach City PUMA,28188,52099,80287,35.1,64.9
SD,46,100,West South Dakota--Rapid City PUMA,31177,63423,94600,33.0,67.0
SD,46,200,Lakota Region PUMA,16096,24677,40773,39.5,60.5
SD,46,300,Northeast South Dakota PUMA,19606,42693,62299,31.5,68.5
SD,46,400,Jackrabbit Region PUMA,19397,41045,60442,32.1,67.9
SD,46,501,Southeast South Dakota (Outside Sioux Falls City) PUMA,25406,47816,73222,34.7,65.3
SD,46,601,Sioux Falls City PUMA,38789,41389,80178,48.4,51.6
TN,47,100,"Dyer, Weakely and Obion Counties--Dyersburg, Union City and Martin cities PUMA",9293,34446,43739,21.2,78.8
TN,47,200,"Henry, Carol & Humphreys Counties--Paris city PUMA",11756,39900,51656,22.8,77.2
TN,47,301,Montgomery County--Clarksville city (South) PUMA,18344,30873,49217,37.3,62.7
TN,47,302,Clarksville city (North) PUMA,14128,11314,25442,55.5,44.5
TN,47,401,Robertson & Sumner Counties--Springfield & Portland cities PUMA,16007,48363,64370,24.9,75.1
TN,47,501,"Hendersonville, Gallatin & Goodlettsville cities PUMA",20365,39627,59992,33.9,66.1
TN,47,600,"Macon, Dekalb & Cannon Counties PUMA",8267,34148,42415,19.5,80.5
TN,47,700,Putnam & Overton Counties--Cookeville city PUMA,12478,36791,49269,25.3,74.7
TN,47,800,"Campbell, Claiborne & Scott Counties PUMA",7240,40114,47354,15.3,84.7
TN,47,900,Greene & Hawkins Counties--Greenville town PUMA,9282,42664,51946,17.9,82.1
TN,47,1000,Sullivan County--Kingsport & Bristol cities PUMA,17272,55860,73132,23.6,76.4
TN,47,1101,Washington (South) & Carter Counties--Elizabethton city PUMA,8688,38626,47314,18.4,81.6
TN,47,1201,Washington County--Johnson City PUMA,17340,34469,51809,33.5,66.5
TN,47,1300,"Hamblen, Jefferson & Grainger Counties--Morristown city PUMA",11621,46027,57648,20.2,79.8
TN,47,1400,Sevier & Cocke Counties--Sevierville city PUMA,11254,45945,57199,19.7,80.3
TN,47,1501,Knoxville city (Central) PUMA,27375,16763,44138,62.0,38.0
TN,47,1502,Knox County (Southwest) PUMA,25577,33694,59271,43.2,56.8
TN,47,1503,Knox County (Northwest) PUMA,23300,31653,54953,42.4,57.6
TN,47,1504,"Knox County (North, East & South) PUMA",15690,44067,59757,26.3,73.7
TN,47,1600,Blount County--Maryville & Alcoa cities PUMA,17932,47369,65301,27.5,72.5
TN,47,1700,"Anderson, Roane & Morgan Counties--Oak Ridge city PUMA",18431,47707,66138,27.9,72.1
TN,47,1800,"Cumberland, White & Fentress Counties--Crossville city PUMA",10085,42215,52300,19.3,80.7
TN,47,1900,Wilson County--Lebanon & Mount Juliet cities PUMA,22254,50296,72550,30.7,69.3
TN,47,2001,Murfreesboro city PUMA,20857,20784,41641,50.1,49.9
TN,47,2002,Rutherford County--Smyrna town & La Vergne city PUMA,17194,18442,35636,48.2,51.8
TN,47,2003,"Rutherford County (North, East and South) PUMA",21290,42254,63544,33.5,66.5
TN,47,2101,"Williamson County--Brentwood & Franklin cities, Nolensville town (west) PUMA",23831,34643,58474,40.8,59.2
TN,47,2102,Williamson County--Thompson Station town & Fairview city PUMA,26330,51826,78156,33.7,66.3
TN,47,2200,Maury County--Columbia & Spring Hill cities PUMA,14418,31464,45882,31.4,68.6
TN,47,2300,"Dickson, Cheatham & Hickman Counties PUMA",13750,39658,53408,25.7,74.3
TN,47,2401,"Nashville/Davidson County--Downtown, East & North Nashville PUMA",49547,12600,62147,79.7,20.3
TN,47,2402,Nashville/Davidson County--South & Southeast Nashville PUMA,30904,18880,49784,62.1,37.9
TN,47,2403,"Nashville/Davidson County--Donelson, Hermitage & Old Hickory PUMA",23282,18428,41710,55.8,44.2
TN,47,2404,Nashville/Davidson County (North) PUMA,31645,12026,43671,72.5,27.5
TN,47,2405,"Nashville/Davidson County--Antioch, South Nashville PUMA",22030,7471,29501,74.7,25.3
TN,47,2406,"Nashville/Davidson County--West Nashville, Green Hills & Bellevue PUMA",42295,30813,73108,57.9,42.1
TN,47,2501,Memphis City (Central Riverside) PUMA,41379,5858,47237,87.6,12.4
TN,47,2502,Memphis City (Central Midtown) PUMA,27536,17148,44684,61.6,38.4
TN,47,2503,Memphis (North) & Bartlett (Southwest) cities PUMA,27048,10436,37484,72.2,27.8
TN,47,2504,"Shelby County (North)--Bartlett (North & East), Millington & Lakeland cities PUMA",22169,30306,52475,42.2,57.8
TN,47,2505,Shelby County (East)--Memphis city (East) & Arlington town (South) PUMA,30607,22112,52719,58.1,41.9
TN,47,2506,Shelby County (Southeast)--Collierville town & Germantown city PUMA,32819,34282,67101,48.9,51.1
TN,47,2507,Memphis City (Southeast) PUMA,24657,7404,32061,76.9,23.1
TN,47,2508,Memphis City (Southwest) PUMA,39890,2269,42159,94.6,5.4
TN,47,2600,Tipton & Fayette Counties PUMA,13864,35760,49624,27.9,72.1
TN,47,2700,"Gibson, Lauderdale & Haywood Counties--Brownsville city PUMA",14358,29949,44307,32.4,67.6
TN,47,2800,Madison & Chester Counties--Jackson city PUMA,19802,29895,49697,39.8,60.2
TN,47,2900,"Henderson, Hardin & McNairy Counties PUMA",10894,38438,49332,22.1,77.9
TN,47,3000,"Lawrence, Giles & Wayne Counties--Lawrenceburg city PUMA",9000,38162,47162,19.1,80.9
TN,47,3100,"Bedford, Lincoln & Marshall Counties--Shelbyville & Lewisburg cities PUMA",11105,38260,49365,22.5,77.5
TN,47,3200,"Coffee, Franklin & Moore Counties--Tullahoma & Manchester cities PUMA",11014,34176,45190,24.4,75.6
TN,47,3300,"Warren, Marion & Sequatchie Counties--McMinnville city PUMA",9952,34816,44768,22.2,77.8
TN,47,3401,Chattanooga city (South & Central) PUMA,27728,16317,44045,63.0,37.0
TN,47,3402,Hamilton County (South)--Chattanooga (North) & Red Bank cities PUMA,28172,28158,56330,50.0,50.0
TN,47,3403,Hamilton County (North)--Soddy-Daisy city PUMA,19601,47577,67178,29.2,70.8
TN,47,3500,"McMinn, Rhea & Bledsoe Counties--Athens city PUMA",8709,38440,47149,18.5,81.5
TN,47,3600,Bradley & Polk Counties--Cleveland city PUMA,11343,41996,53339,21.3,78.7
TN,47,3700,Loudon & Monroe Counties--Lenoir City PUMA,10712,38496,49208,21.8,78.2
TX,48,100,Panhandle Regional Planning Commission--Outside Potter & Randall Counties PUMA,8387,52733,61120,13.7,86.3
TX,48,200,Panhandle Regional Planning Commission (Potter County)--Amarillo City (North) PUMA,9921,22820,32741,30.3,69.7
TX,48,300,Panhandle Regional Planning Commission (Randall County)--Amarillo City (South) PUMA,12802,50796,63598,20.1,79.9
TX,48,400,South Plains Association of Governments--Outside Lubbock County PUMA,8173,32317,40490,20.2,79.8
TX,48,501,"South Plains Association of Governments--Lubbock County, Lubbock City (Central) PUMA",21094,29769,50863,41.5,58.5
TX,48,502,"South Plains Association of Governments--Lubbock County, Lubbock City (Outer) PUMA",18923,49092,68015,27.8,72.2
TX,48,600,North Texas Regional Planning Commission--Outside Wichita County & Wise County PUMA,10087,62877,72964,13.8,86.2
TX,48,700,North Texas Regional Planning Commission (Wichita County)--Wichita Falls City PUMA,13161,32069,45230,29.1,70.9
TX,48,800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA",20371,71930,92301,22.1,77.9
TX,48,900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA",25318,65889,91207,27.8,72.2
TX,48,1000,Ark-Tex COG (West) PUMA,14477,51730,66207,21.9,78.1
TX,48,1100,Ark-Tex COG (East)--Bowie & Cass Counties PUMA,13542,38149,51691,26.2,73.8
TX,48,1200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA",12124,40745,52869,22.9,77.1
TX,48,1300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA",9261,50100,59361,15.6,84.4
TX,48,1400,Kaufman County PUMA,18405,37624,56029,32.8,67.2
TX,48,1501,East Texas COG (Central)--Smith County (Outside Tyler City) PUMA,11072,42116,53188,20.8,79.2
TX,48,1502,East Texas COG (Central)--Smith County (West) (Tyler City) PUMA,18543,26964,45507,40.7,59.3
TX,48,1600,East Texas COG (Central)--Gregg County (Longview City) PUMA,14796,32493,47289,31.3,68.7
TX,48,1700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA",10896,40961,51857,21.0,79.0
TX,48,1800,East Texas COG (Southwest)--Henderson & Anderson Counties PUMA,11015,44021,55036,20.0,80.0
TX,48,1901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA",32261,25271,57532,56.1,43.9
TX,48,1902,Collin County (Southwest)--Plano City (West) PUMA,30824,25145,55969,55.1,44.9
TX,48,1903,Collin County (Southwest)--Plano City (Central) PUMA,27843,22295,50138,55.5,44.5
TX,48,1904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA",36781,36340,73121,50.3,49.7
TX,48,1905,Collin County (Central)--McKinney City PUMA,32749,39425,72174,45.4,54.6
TX,48,1907,Collin County (East) PUMA,28959,52783,81742,35.4,64.6
TX,48,1908,Collin County (Northwest)--Celina City & Prosper Town PUMA,18809,29527,48336,38.9,61.1
TX,48,1909,Collin County (Northwest)--Frisco City (East) PUMA,22719,21532,44251,51.3,48.7
TX,48,2001,Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA,32325,25532,57857,55.9,44.1
TX,48,2002,Denton County (Southeast)--Lewisville City PUMA,22659,17846,40505,55.9,44.1
TX,48,2003,Denton County (South Central)--Flower Mound Town & Highland Village City PUMA,30136,53025,83161,36.2,63.8
TX,48,2004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA",40934,43713,84647,48.4,51.6
TX,48,2005,Denton County (Central)--Denton (Central) & Corinth Cities PUMA,28788,20619,49407,58.3,41.7
TX,48,2006,Denton County (North & West)--Denton City (Outer) PUMA,33853,61745,95598,35.4,64.6
TX,48,2101,Ellis County PUMA,27565,56717,84282,32.7,67.3
TX,48,2102,Johnson County PUMA,16464,54628,71092,23.2,76.8
TX,48,2200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA",11563,54640,66203,17.5,82.5
TX,48,2301,Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA,25458,23961,49419,51.5,48.5
TX,48,2302,Dallas County (Northeast)--Garland City (South) PUMA,17751,12547,30298,58.6,41.4
TX,48,2303,Dallas County (East)--Mesquite City (Central & Southeast) PUMA,27008,18612,45620,59.2,40.8
TX,48,2304,Dallas County (Southeast)--Dallas City (Southeast) PUMA,23659,5554,29213,81.0,19.0
TX,48,2305,Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA,21082,6655,27737,76.0,24.0
TX,48,2306,Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA,32879,15896,48775,67.4,32.6
TX,48,2307,Dallas City (Northeast)--East of US-75 PUMA,23738,13210,36948,64.2,35.8
TX,48,2308,Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA,24901,19789,44690,55.7,44.3
TX,48,2309,Dallas (Far North) & Richardson (Southwest) Cities PUMA,28590,20496,49086,58.2,41.8
TX,48,2310,"Dallas (Far North)--Carrollton (Southeast) Cities & Addison Town, North of I-635 PUMA",24442,16311,40753,60.0,40.0
TX,48,2311,Dallas City (North)--South of I-635 & West of US-75 PUMA,27512,22649,50161,54.8,45.2
TX,48,2312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA",29410,22861,52271,56.3,43.7
TX,48,2313,Dallas City (Downtown)--North of I-30 PUMA,42455,20956,63411,67.0,33.0
TX,48,2314,Dallas City (East Central)--South of I-30 & East of I-35E PUMA,28777,3048,31825,90.4,9.6
TX,48,2315,Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA,23589,5561,29150,80.9,19.1
TX,48,2316,Dallas City (South Central)--North of I-20 & West of I-35E PUMA,29000,4201,33201,87.3,12.7
TX,48,2317,Dallas County (South)--DeSoto & Lancaster Cities PUMA,45016,6763,51779,86.9,13.1
TX,48,2318,Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA,33420,11999,45419,73.6,26.4
TX,48,2319,Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA,22432,11765,34197,65.6,34.4
TX,48,2320,Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA,16835,11924,28759,58.5,41.5
TX,48,2321,Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA,20370,11509,31879,63.9,36.1
TX,48,2322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA",30252,20809,51061,59.2,40.8
TX,48,2400,Parker County PUMA,13017,62045,75062,17.3,82.7
TX,48,2501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA",26302,39515,65817,40.0,60.0
TX,48,2502,Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA,29047,20767,49814,58.3,41.7
TX,48,2503,Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA,19623,10069,29692,66.1,33.9
TX,48,2504,Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA,31429,14399,45828,68.6,31.4
TX,48,2505,Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA,27605,29854,57459,48.0,52.0
TX,48,2506,Tarrant County (South Central)--Fort Worth City (Southeast)-South of I-20 PUMA,29424,24085,53509,55.0,45.0
TX,48,2507,Tarrant County (East)--Arlington City (West)-South of I-30 & East of Loop I-820 PUMA,26911,24961,51872,51.9,48.1
TX,48,2508,"Fort Worth City (East Central)-South of I-30, East of I-35W & Inside Loop I-820 PUMA",22889,4543,27432,83.4,16.6
TX,48,2509,"Fort Worth (Northeast)--Hurst (South) Cities, North of I-30 PUMA",27850,31306,59156,47.1,52.9
TX,48,2510,Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA,23291,43965,67256,34.6,65.4
TX,48,2511,Fort Worth City (North)--East of I-35W & West of US-377 PUMA,24002,31116,55118,43.5,56.5
TX,48,2512,Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA,15678,12639,28317,55.4,44.6
TX,48,2513,Fort Worth City (South Central) & Edgecliff Village Town PUMA,28489,18332,46821,60.8,39.2
TX,48,2514,Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA,31538,32418,63956,49.3,50.7
TX,48,2515,Tarrant County (West)--Fort Worth City (West) PUMA,19360,25315,44675,43.3,56.7
TX,48,2516,Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA,28129,46457,74586,37.7,62.3
TX,48,2600,West Central Texas COG (Outside Taylor County) PUMA,10798,67682,78480,13.8,86.2
TX,48,2700,"West Central Texas COG--Taylor County, Abilene City PUMA",14588,39547,54135,26.9,73.1
TX,48,2900,"Concho Valley COG--Tom Green County, San Angelo City PUMA",12239,32313,44552,27.5,72.5
TX,48,3000,"Permian Basin Regional Planning Commission (Central)--Midland County, Midland City PUMA",12329,45624,57953,21.3,78.7
TX,48,3100,"Permian Basin Regional Planning Commission (Central)--Ector County, Odessa City PUMA",11367,32697,44064,25.8,74.2
TX,48,3305,El Paso City (North) PUMA,25027,13774,38801,64.5,35.5
TX,48,3306,El Paso City (Northwest) PUMA,34687,21088,55775,62.2,37.8
TX,48,3307,El Paso County (Outside El Paso City)--Horizon City PUMA,20264,10706,30970,65.4,34.6
TX,48,3308,El Paso City (East) PUMA,43117,19563,62680,68.8,31.2
TX,48,3309,El Paso City (Southeast)--Socorro City PUMA,22307,7274,29581,75.4,24.6
TX,48,3310,El Paso City (Central) PUMA,32724,11926,44650,73.3,26.7
TX,48,3400,"Central Texas COG (West), Burnet & Llano Counties PUMA",19010,60505,79515,23.9,76.1
TX,48,3501,"Central Texas COG--Bell County (West), Killeen & Harker Heights Cities PUMA",29725,17671,47396,62.7,37.3
TX,48,3502,"Central Texas COG--Bell County (North, East & South), Temple & Belton Cities PUMA",27289,50222,77511,35.2,64.8
TX,48,3600,Brazos Valley COG (Outside Brazos County) & Milam County PUMA,15912,54456,70368,22.6,77.4
TX,48,3700,Heart of Texas COG--Outside McLennan County & Navarro County PUMA,15269,51152,66421,23.0,77.0
TX,48,3801,Heart of Texas COG--McLennan County-Waco City (Central) PUMA,16890,11073,27963,60.4,39.6
TX,48,3802,"Heart of Texas COG--McLennan County-Waco (Outer), Hewitt & Robinson Cities PUMA",19798,48470,68268,29.0,71.0
TX,48,3900,Deep East Texas COG (West) & Walker County PUMA,19245,56748,75993,25.3,74.7
TX,48,4000,Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA,18143,42454,60597,29.9,70.1
TX,48,4100,Deep East Texas COG (East) & Jasper County PUMA,9247,41384,50631,18.3,81.7
TX,48,4200,Orange & Hardin Counties PUMA,9831,53044,62875,15.6,84.4
TX,48,4301,Jefferson County (North Central)--Beaumont City PUMA,27077,14845,41922,64.6,35.4
TX,48,4302,Jefferson County (Outside Beaumont City)--Port Arthur City PUMA,18996,32725,51721,36.7,63.3
TX,48,4400,Houston-Galveston Area Council--Liberty & Chambers Counties PUMA,9782,40655,50437,19.4,80.6
TX,48,4501,"Houston-Galveston Area Council--Montgomery County (Northeast), Conroe City (East) PUMA",16533,51415,67948,24.3,75.7
TX,48,4502,"Houston-Galveston Area Council--Montgomery County (West), Conroe City (West) PUMA",15206,63953,79159,19.2,80.8
TX,48,4503,"Houston-Galveston Area Council--Montgomery County (South), The Woodlands (North) PUMA",23737,38257,61994,38.3,61.7
TX,48,4504,Houston-Galveston Area Council--Montgomery County (Southeast) PUMA,18901,39757,58658,32.2,67.8
TX,48,4601,Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA,38449,16017,54466,70.6,29.4
TX,48,4602,Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA,22664,7467,30131,75.2,24.8
TX,48,4603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA",41238,10003,51241,80.5,19.5
TX,48,4604,Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA,53995,28054,82049,65.8,34.2
TX,48,4605,Harris County (Southeast)--Pasadena City (North & Central)-Inside Beltway TX-8 PUMA,12074,11475,23549,51.3,48.7
TX,48,4606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA",17008,8444,25452,66.8,33.2
TX,48,4607,Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA,31066,6081,37147,83.6,16.4
TX,48,4608,Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA,12844,5347,18191,70.6,29.4
TX,48,4609,Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA,25915,11797,37712,68.7,31.3
TX,48,4610,Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA,22164,6561,28725,77.2,22.8
TX,48,4611,Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA,17635,12624,30259,58.3,41.7
TX,48,4612,Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA,18263,18918,37181,49.1,50.9
TX,48,4613,Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA,24140,26470,50610,47.7,52.3
TX,48,4614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA",11441,5222,16663,68.7,31.3
TX,48,4615,Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA,16073,9458,25531,63.0,37.0
TX,48,4616,Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA,27217,10287,37504,72.6,27.4
TX,48,4617,Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA,35541,4239,39780,89.3,10.7
TX,48,4618,Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA,26033,5474,31507,82.6,17.4
TX,48,4619,Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA,15325,9445,24770,61.9,38.1
TX,48,4620,Houston (Southeast) & Webster Cities PUMA,21973,22278,44251,49.7,50.3
TX,48,4621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA",21845,34441,56286,38.8,61.2
TX,48,4622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA",15325,23510,38835,39.5,60.5
TX,48,4623,Harris County (East)--Baytown City PUMA,15163,18290,33453,45.3,54.7
TX,48,4624,Harris County (Northeast)--Houston City (Far Northeast) PUMA,22395,47134,69529,32.2,67.8
TX,48,4625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA",28508,19784,48292,59.0,41.0
TX,48,4626,"Harris County (North)--Houston City (North)-I-45, Between Beltway TX-8 & FM-1960 PUMA",27202,6248,33450,81.3,18.7
TX,48,4627,Harris County (Far North)--Spring PUMA,25948,24227,50175,51.7,48.3
TX,48,4628,Harris County (Northwest)--Jersey Village City-Between Beltway TX-8 & FM-1960 PUMA,23058,19358,42416,54.4,45.6
TX,48,4629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA",24585,31170,55755,44.1,55.9
TX,48,4630,Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA,25943,47988,73931,35.1,64.9
TX,48,4631,Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA,23142,38201,61343,37.7,62.3
TX,48,4633,Harris County (Northwest)--South of US-290 & West of TX-6 PUMA,22587,19769,42356,53.3,46.7
TX,48,4634,Harris County (West)--Houston City (West)-North of US-90 & West of TX-6 PUMA,24183,15682,39865,60.7,39.3
TX,48,4635,Houston City (West)--South of I-10 & West of TX-6 PUMA,24935,24183,49118,50.8,49.2
TX,48,4636,Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA,24757,24558,49315,50.2,49.8
TX,48,4637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA",23597,13127,36724,64.3,35.7
TX,48,4638,Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA,17482,9916,27398,63.8,36.2
TX,48,4639,Harris County (Far Northwest) PUMA,19731,29199,48930,40.3,59.7
TX,48,4640,Harris County (Far Northwest)--Katy City (Northeast) PUMA,16749,18184,34933,47.9,52.1
TX,48,4701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA",31867,40291,72158,44.2,55.8
TX,48,4702,Galveston County (Northwest)--League City & Friendswood City PUMA,26975,53620,80595,33.5,66.5
TX,48,4801,"Houston-Galveston Area Council--Brazoria County (North), Pearland City PUMA",33208,26715,59923,55.4,44.6
TX,48,4802,"Houston-Galveston Area Council--Brazoria County (Central), Alvin City PUMA",18306,35628,53934,33.9,66.1
TX,48,4803,"Houston-Galveston Area Council--Brazoria County (Southwest), Lake Jackson City PUMA",10714,28090,38804,27.6,72.4
TX,48,4901,Fort Bend County (East)--Missouri City PUMA,40062,14850,54912,73.0,27.0
TX,48,4902,Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA,35906,28828,64734,55.5,44.5
TX,48,4903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA",27518,29141,56659,48.6,51.4
TX,48,4904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA",38807,25255,64062,60.6,39.4
TX,48,4906,Fort Bend County (Northwest) PUMA,25849,38466,64315,40.2,59.8
TX,48,4907,Fort Bend County (South) PUMA,27410,21178,48588,56.4,43.6
TX,48,5000,Houston-Galveston Area Council (West) PUMA,21989,54950,76939,28.6,71.4
TX,48,5100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA",26557,44973,71530,37.1,62.9
TX,48,5201,"Capital Area COG--Williamson County (North), Georgetown (East) & Taylor Cities PUMA",35150,50467,85617,41.1,58.9
TX,48,5202,"Capital Area COG--Williamson County (Southeast), Round Rock City PUMA",28087,20492,48579,57.8,42.2
TX,48,5203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA",39109,22689,61798,63.3,36.7
TX,48,5204,"Capital Area COG--Williamson County (West), Cedar Park & Leander Cities PUMA",41449,46081,87530,47.4,52.6
TX,48,5301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA",49768,22422,72190,68.9,31.1
TX,48,5302,Austin City (North) PUMA,30839,9422,40261,76.6,23.4
TX,48,5303,Austin City (Northeast) PUMA,49886,8655,58541,85.2,14.8
TX,48,5304,Austin City (Southeast) PUMA,40782,7747,48529,84.0,16.0
TX,48,5305,Austin City (Northwest) PUMA,43834,25473,69307,63.2,36.8
TX,48,5306,Austin City (Central) PUMA,70825,15121,85946,82.4,17.6
TX,48,5307,Austin City (South) PUMA,55926,11586,67512,82.8,17.2
TX,48,5308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA",50128,22105,72233,69.4,30.6
TX,48,5309,"Travis County (West, South & Outside Austin City) PUMA",43872,38806,82678,53.1,46.9
TX,48,5401,Capital Area COG (Southwest)--Hays County (West) PUMA,32229,34047,66276,48.6,51.4
TX,48,5402,Capital Area COG (Southwest)--Hays County (East) PUMA,27295,13633,40928,66.7,33.3
TX,48,5500,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA,14269,51745,66014,21.6,78.4
TX,48,5600,Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA,12528,28999,41527,30.2,69.8
TX,48,5700,Alamo Area COG (Northeast)--Guadalupe County PUMA,28805,47553,76358,37.7,62.3
TX,48,5800,Alamo Area COG (Northeast)--Comal County PUMA,24826,62740,87566,28.4,71.6
TX,48,5901,San Antonio City (Central) PUMA,23350,6496,29846,78.2,21.8
TX,48,5902,San Antonio City (Northeast)--Inside Loop I-410 PUMA,28680,16983,45663,62.8,37.2
TX,48,5903,San Antonio City (Southeast)--Inside Loop I-410 PUMA,24043,9845,33888,70.9,29.1
TX,48,5904,San Antonio City (Northwest)--Inside Loop I-410 PUMA,26101,10299,36400,71.7,28.3
TX,48,5905,San Antonio City (West)--Inside Loop I-410 PUMA,21003,7558,28561,73.5,26.5
TX,48,5906,San Antonio City (Southwest)--Inside Loop I-410 PUMA,22773,8185,30958,73.6,26.4
TX,48,5907,Bexar County (South)--San Antonio City (Far South) PUMA,24831,22964,47795,52.0,48.0
TX,48,5908,San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA,29465,15332,44797,65.8,34.2
TX,48,5909,San Antonio (Northwest) & Leon Valley Cities PUMA,28196,18932,47128,59.8,40.2
TX,48,5910,San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA,28945,15971,44916,64.4,35.6
TX,48,5911,San Antonio City (North)--Hollywood Park Town & Shavano Park City PUMA,31491,27512,59003,53.4,46.6
TX,48,5912,San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA,26335,24804,51139,51.5,48.5
TX,48,5913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA",27517,16362,43879,62.7,37.3
TX,48,5914,Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA,46532,44718,91250,51.0,49.0
TX,48,5915,Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA,31812,38226,70038,45.4,54.6
TX,48,5916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA",27378,24431,51809,52.8,47.2
TX,48,6000,Alamo Area COG (Northwest) & Blanco County PUMA,17632,58919,76551,23.0,77.0
